年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/10/20,12.1,12.1,12.1,12.1,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,52.61,1.04,5.95
2005/10/21,12.5,12.5,12.5,12.5,1.0,12.0,3.3058,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,54.35,1.07,5.76
2005/10/24,12.4,12.4,12.4,12.4,1.0,12.0,-0.8,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,53.91,1.06,5.81
2005/10/25,11.6,12.2,11.6,12.2,11.0,132.0,-1.6129,0.0371,6.0,0.0,0.0,0.0,0.0,,,,,,,53.04,1.04,5.9
2005/10/26,12.0,12.0,12.0,12.0,4.0,48.0,-1.6393,0.0135,3.0,0.0,0.0,0.0,0.0,,,,,,,52.17,1.03,6.0
2005/10/27,12.0,12.2,12.0,12.2,8.0,97.0,1.6667,0.027,4.0,0.0,0.0,0.0,0.0,,,,,,,53.04,1.04,5.9
2005/10/28,12.2,13.05,12.0,13.05,32.0,411.0,6.9672,0.108,11.0,0.0,0.0,0.0,0.0,,,,,,,56.74,1.12,5.52
2005/10/31,12.3,12.85,12.3,12.85,3.0,37.0,-1.5326,0.0101,2.0,0.0,0.0,0.0,0.0,,,,,,,55.87,1.1,5.6
2005/11/01,12.3,12.7,12.3,12.7,3.0,37.0,-1.1673,0.0101,2.0,0.0,0.0,0.0,0.0,,,,,,,55.22,1.09,5.67
2005/11/02,12.6,12.6,12.6,12.6,2.0,25.0,-0.7874,0.0068,2.0,0.0,0.0,0.0,0.0,,,,,,,54.78,1.08,5.71
2005/11/03,12.65,12.65,12.65,12.65,1.0,12.0,0.3968,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,55.0,1.08,5.69
2005/11/04,12.65,12.65,12.65,12.65,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/11/07,12.65,12.65,12.65,12.65,1.0,12.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/11/08,13.25,13.3,12.2,12.3,7.0,89.0,-2.7668,0.0236,5.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.85
2005/11/09,12.7,12.7,12.0,12.45,4.0,49.0,1.2195,0.0135,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.78
2005/11/10,12.05,12.05,11.85,11.85,2.0,23.0,-4.8193,0.0068,2.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.08
2005/11/11,11.4,12.25,11.4,12.2,5.0,59.0,2.9536,0.0169,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.9
2005/11/14,13.0,13.0,13.0,13.0,1.0,13.0,6.5574,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.15,5.54
2005/11/15,12.7,13.85,12.2,12.4,9.0,114.0,-4.6154,0.0304,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.81
2005/11/16,13.05,13.05,12.3,12.35,3.0,37.0,-0.4032,0.0101,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.83
2005/11/17,12.55,12.55,12.55,12.55,2.0,25.0,1.6194,0.0068,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.11,5.74
2005/11/18,12.25,12.65,12.25,12.65,2.0,28.0,0.7968,0.0068,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/11/21,12.25,12.25,12.1,12.1,5.0,61.0,-4.3478,0.0169,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.07,5.95
2005/11/22,11.55,12.05,11.55,12.0,8.0,94.0,-0.8264,0.027,10.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2005/11/23,12.6,12.6,12.6,12.6,1.0,12.0,5.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.71
2005/11/24,11.85,12.2,11.85,12.15,11.0,131.0,-3.5714,0.0371,10.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.93
2005/11/25,11.55,11.95,11.55,11.95,7.0,81.0,-1.6461,0.0236,5.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.03
2005/11/28,11.95,11.95,11.5,11.9,5.0,59.0,-0.4184,0.0169,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2005/11/29,11.7,12.3,11.5,12.0,16.0,200.0,0.8403,0.054,14.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2005/11/30,11.95,11.95,11.65,11.9,4.0,57.0,-0.8333,0.0135,8.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2005/12/01,11.5,11.8,11.35,11.8,6.0,79.0,-0.8403,0.0203,23.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.1
2005/12/02,12.15,12.25,11.5,12.2,233.0,2809.0,3.3898,0.7865,30.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.9
2005/12/05,12.3,12.75,11.8,12.75,305.0,3823.0,4.5082,1.0295,23.0,0.0,0.0,0.0,0.0,,,,,,,,1.13,5.65
2005/12/06,12.5,13.6,12.5,13.6,63.0,814.0,6.6667,0.2127,32.0,0.0,0.0,0.0,0.0,,,,,,,,1.21,5.29
2005/12/07,13.05,13.05,12.95,12.95,3.0,52.0,-4.7794,0.0101,10.0,0.0,0.0,0.0,0.0,,,,,,,,1.15,5.56
2005/12/08,13.35,13.8,13.3,13.8,36.0,486.0,6.5637,0.1215,24.0,0.0,0.0,0.0,0.0,,,,,,,,1.22,5.22
2005/12/09,13.1,13.1,13.1,13.1,2.0,26.0,-5.0725,0.0068,2.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,5.5
2005/12/12,13.7,13.7,12.65,12.65,3.0,39.0,-3.4351,0.0101,3.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/12/13,12.95,12.95,12.6,12.65,5.0,76.0,0.0,0.0169,10.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.69
2005/12/14,12.7,12.7,12.7,12.7,1.0,21.0,0.3953,0.0034,5.0,0.0,0.0,0.0,0.0,,,,,,,,1.13,5.67
2005/12/15,12.3,12.3,12.25,12.25,9.0,110.0,-3.5433,0.0304,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.88
2005/12/16,12.2,12.3,12.05,12.3,15.0,193.0,0.4082,0.0506,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.85
2005/12/19,12.0,12.2,12.0,12.2,20.0,240.0,-0.813,0.0675,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.9
2005/12/20,12.35,12.35,12.05,12.25,13.0,157.0,0.4098,0.0439,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.88
2005/12/21,12.2,12.4,12.0,12.4,95.0,1147.0,1.2245,0.3207,28.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.81
2005/12/22,12.1,12.25,12.1,12.25,2.0,26.0,-1.2097,0.0068,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.88
2005/12/23,12.35,12.35,12.35,12.35,1.0,12.0,0.8163,0.0034,2.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.83
2005/12/26,12.2,12.2,11.6,11.8,20.0,240.0,-4.4534,0.0675,15.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.1
2005/12/27,12.0,12.0,12.0,12.0,1.0,14.0,1.6949,0.0034,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2005/12/28,12.0,12.0,12.0,12.0,1.0,12.0,0.0,0.0034,2.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2005/12/29,11.6,11.9,11.6,11.9,4.0,54.0,-0.8333,0.0135,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2005/12/30,11.6,11.9,11.6,11.9,3.0,35.0,0.0,0.0101,3.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2006/01/02,11.9,11.9,11.9,11.9,1.0,11.0,0.0,0.0034,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2006/01/03,11.8,11.95,11.7,11.7,11.0,135.0,-1.6807,0.0371,8.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.15
2006/01/04,12.15,12.15,11.65,11.7,16.0,198.0,0.0,0.0539,11.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.15
2006/01/05,12.0,12.0,11.7,11.7,14.0,165.0,0.0,0.0472,12.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.15
2006/01/06,11.8,11.8,11.6,11.6,19.0,223.0,-0.8547,0.064,19.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.21
2006/01/09,11.6,11.6,11.35,11.35,11.0,135.0,-2.1552,0.0371,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.01,6.34
2006/01/10,10.7,11.7,10.7,11.5,82.0,937.0,1.3216,0.2763,26.0,0.0,0.0,0.0,0.0,,,,,,,,1.02,6.26
2006/01/11,11.5,11.5,11.0,11.4,11.0,122.0,-0.8696,0.0371,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.01,6.32
2006/01/12,11.65,11.65,11.65,11.65,6.0,70.0,2.193,0.0202,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.18
2006/01/13,11.65,11.65,11.65,11.65,1.0,13.0,0.0,0.0034,3.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.18
2006/01/16,11.7,11.7,11.65,11.65,2.0,29.0,0.0,0.0067,4.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.18
2006/01/17,11.5,11.5,11.1,11.1,23.0,269.0,-4.721,0.0775,22.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.49
2006/01/18,11.4,11.85,11.4,11.8,202.0,2351.0,6.3063,0.6807,72.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.1
2006/01/19,11.7,11.7,11.2,11.2,37.0,425.0,-5.0847,0.1247,18.0,0.0,0.0,0.0,0.0,,,,,,,,0.99,6.43
2006/01/20,10.45,11.1,10.45,11.0,87.0,950.0,-1.7857,0.2932,37.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.55
2006/01/23,11.0,11.15,10.25,10.25,76.0,814.0,-6.8182,0.2561,33.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,7.02
2006/01/24,10.5,10.5,10.05,10.5,37.0,380.0,2.439,0.1247,17.0,0.0,0.0,0.0,0.0,,,,,,,,0.93,6.86
2006/01/25,10.7,10.7,10.25,10.25,20.0,207.0,-2.381,0.0674,9.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,7.02
2006/02/03,10.2,10.2,10.05,10.1,20.0,202.0,-1.4634,0.0674,7.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,7.13
2006/02/06,10.55,10.55,10.55,10.55,1.0,10.0,4.4554,0.0034,2.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.82
2006/02/07,10.5,10.5,10.5,10.5,3.0,33.0,-0.4739,0.0101,4.0,0.0,0.0,0.0,0.0,,,,,,,,0.93,6.86
2006/02/08,10.65,10.65,10.2,10.45,26.0,266.0,-0.4762,0.0876,11.0,0.0,0.0,0.0,0.0,,,,,,,,0.93,6.89
2006/02/09,10.45,10.45,10.1,10.1,8.0,85.0,-3.3493,0.027,7.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,7.13
2006/02/10,10.15,10.15,10.1,10.1,11.0,112.0,0.0,0.0371,11.0,0.0,0.0,0.0,0.0,,,,,,,,0.9,7.13
2006/02/13,10.8,10.8,10.8,10.8,134.0,1449.0,6.9307,0.4516,52.0,0.0,0.0,0.0,0.0,,,,,,,,0.96,6.67
2006/02/14,11.55,11.55,11.0,11.55,421.0,4860.0,6.9444,1.4187,128.0,0.0,0.0,0.0,0.0,,,,,,,,1.02,6.23
2006/02/15,12.05,12.35,11.75,11.8,440.0,5362.0,2.1645,1.4827,171.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.1
2006/02/16,11.0,11.75,11.0,11.45,214.0,2422.0,-2.9661,0.7211,86.0,0.0,0.0,0.0,0.0,,,,,,,,1.02,6.29
2006/02/17,11.5,11.75,11.05,11.2,85.0,967.0,-2.1834,0.2864,37.0,0.0,0.0,0.0,0.0,,,,,,,,0.99,6.43
2006/02/20,11.0,11.45,10.8,11.1,114.0,1246.0,-0.8929,0.3842,44.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.49
2006/02/21,10.8,11.05,10.7,10.7,56.0,606.0,-3.6036,0.1887,29.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.73
2006/02/22,10.55,10.9,10.2,10.3,223.0,2312.0,-3.7383,0.7515,38.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,6.99
2006/02/23,10.3,11.0,10.3,11.0,75.0,810.0,6.7961,0.2527,41.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.55
2006/02/24,11.7,11.7,11.2,11.25,151.0,1735.0,2.2727,0.5088,41.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,6.4
2006/02/27,10.75,11.45,10.75,11.0,42.0,461.0,-2.2222,0.1411,17.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.55
2006/03/01,11.3,11.75,11.1,11.1,106.0,1209.0,0.9091,0.356,51.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.49
2006/03/02,11.5,11.5,10.7,10.7,38.0,420.0,-3.6036,0.1276,27.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.73
2006/03/03,10.3,11.3,10.3,10.3,56.0,591.0,-3.7383,0.1881,36.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,6.99
2006/03/06,10.1,10.65,10.1,10.65,39.0,413.0,3.3981,0.131,21.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.76
2006/03/07,10.7,10.7,10.7,10.7,1.0,10.0,0.4695,0.0034,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.95,6.73
2006/03/08,10.25,10.6,10.25,10.55,23.0,240.0,-1.4019,0.0773,12.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.82
2006/03/09,10.5,10.5,10.3,10.3,13.0,139.0,-2.3697,0.0437,11.0,0.0,0.0,0.0,0.0,,,,,,,,0.91,6.99
2006/03/10,10.25,10.3,9.86,9.95,173.0,1741.0,-3.3981,0.5811,79.0,0.0,0.0,0.0,0.0,,,,,,,,0.88,7.24
2006/03/13,10.2,10.6,10.0,10.6,224.0,2332.0,6.5327,0.7524,76.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.79
2006/03/14,11.0,11.0,10.6,10.6,57.0,610.0,0.0,0.1914,25.0,0.0,0.0,0.0,0.0,,,,,,,,0.94,6.79
2006/03/15,10.65,10.65,10.4,10.4,46.0,487.0,-1.8868,0.1545,18.0,0.0,0.0,0.0,0.0,,,,,,,,0.92,6.92
2006/03/16,10.45,11.1,10.45,11.1,283.0,3038.0,6.7308,0.9505,66.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.49
2006/03/17,11.2,11.85,11.2,11.85,456.0,5270.0,6.7568,1.5316,118.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.08
2006/03/20,12.2,12.2,11.65,11.85,88.0,1052.0,0.0,0.2956,43.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.08
2006/03/21,11.85,11.85,11.4,11.8,64.0,746.0,-0.4219,0.215,26.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.1
2006/03/22,11.7,12.25,11.7,12.25,56.0,681.0,3.8136,0.1881,31.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.88
2006/03/23,11.7,12.0,11.45,12.0,32.0,371.0,-2.0408,0.1075,17.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2006/03/24,11.4,11.95,11.2,11.95,72.0,838.0,-0.4167,0.2418,39.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.03
2006/03/27,11.4,11.8,11.4,11.4,11.0,126.0,-4.6025,0.0369,11.0,0.0,0.0,0.0,0.0,,,,,,,,1.01,6.32
2006/03/28,11.4,11.7,11.15,11.7,25.0,282.0,2.6316,0.084,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.15
2006/03/29,11.5,11.5,11.25,11.25,2.0,31.0,-3.8462,0.0067,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,6.4
2006/03/30,10.8,11.4,10.8,11.4,12.0,135.0,1.3333,0.0403,12.0,0.0,0.0,0.0,0.0,,,,,,,,1.01,6.32
2006/03/31,11.35,11.35,10.95,10.95,4.0,45.0,-3.9474,0.0134,5.0,0.0,0.0,0.0,0.0,,,,,,,,0.97,6.58
2006/04/03,11.2,11.2,10.8,10.8,3.0,32.0,-1.3699,0.0101,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.96,6.67
2006/04/04,10.6,11.55,10.6,11.45,34.0,388.0,6.0185,0.1142,18.0,0.0,0.0,0.0,0.0,,,,,,,,1.02,6.29
2006/04/06,12.2,12.2,11.0,11.05,46.0,535.0,-3.4934,0.1545,37.0,0.0,0.0,0.0,0.0,,,,,,,,0.98,6.52
2006/04/07,10.85,11.8,10.85,11.8,105.0,1217.0,6.7873,0.3526,31.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.1
2006/04/10,12.0,12.2,11.8,12.2,80.0,959.0,3.3898,0.2686,42.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.9
2006/04/11,12.2,13.05,12.1,13.05,538.0,6869.0,6.9672,1.8064,140.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,5.52
2006/04/12,13.05,13.5,12.8,13.4,363.0,4771.0,2.682,1.2188,83.0,0.0,0.0,0.0,0.0,,,,,,,,1.19,5.37
2006/04/13,13.1,14.3,13.1,14.3,459.0,6331.0,6.7164,1.5411,101.0,0.0,0.0,0.0,0.0,,,,,,,,1.27,5.03
2006/04/14,14.0,14.7,13.8,14.3,503.0,7121.0,0.0,1.6889,90.0,0.0,0.0,0.0,0.0,,,,,,,,1.27,5.03
2006/04/17,14.1,14.1,13.75,13.75,49.0,687.0,-3.8462,0.1645,25.0,0.0,0.0,0.0,0.0,,,,,,,,1.22,5.24
2006/04/18,13.6,13.6,12.8,12.8,31.0,400.0,-6.9091,0.1041,25.0,0.0,0.0,0.0,0.0,,,,,,,,1.13,5.63
2006/04/19,12.7,12.7,12.1,12.45,47.0,586.0,-2.7344,0.1578,21.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.78
2006/04/20,12.3,12.8,12.3,12.3,17.0,213.0,-1.2048,0.0571,16.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.85
2006/04/21,12.2,12.2,11.7,11.7,45.0,541.0,-4.878,0.1511,22.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.15
2006/04/24,11.6,11.65,11.6,11.65,14.0,163.0,-0.4274,0.047,14.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.18
2006/04/25,12.0,12.3,11.7,12.25,28.0,336.0,5.1502,0.094,18.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.88
2006/04/26,12.0,12.4,12.0,12.2,37.0,451.0,-0.4082,0.1242,25.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.9
2006/04/27,12.7,12.7,12.0,12.0,19.0,230.0,-1.6393,0.0638,15.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2006/04/28,12.3,12.3,11.8,11.85,20.0,239.0,-1.25,0.0669,10.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.08
2006/05/02,12.05,12.05,11.9,11.9,13.0,155.0,0.4219,0.0435,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2006/05/03,11.9,12.05,11.5,11.5,54.0,647.0,-3.3613,0.1805,24.0,0.0,0.0,0.0,0.0,,,,,,,,1.02,6.26
2006/05/04,11.7,11.85,11.65,11.65,10.0,117.0,1.3043,0.0334,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.18
2006/05/05,11.9,12.1,11.7,11.7,30.0,359.0,0.4292,0.1003,18.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.15
2006/05/08,12.1,12.1,11.7,11.7,8.0,94.0,0.0,0.0267,5.0,0.0,0.0,0.0,0.0,,,,,,,,1.03,6.15
2006/05/09,12.0,12.0,11.9,12.0,7.0,89.0,2.5641,0.0234,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2006/05/10,11.7,11.9,11.2,11.9,54.0,620.0,-0.8333,0.1805,36.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2006/05/11,11.8,12.0,11.8,11.9,4.0,49.0,0.0,0.0134,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.05,6.05
2006/05/12,11.8,11.8,11.5,11.5,25.0,291.0,-3.3613,0.0836,11.0,0.0,0.0,0.0,0.0,,,,,,,,1.01,6.26
2006/05/15,11.5,11.8,11.5,11.8,13.0,154.0,2.6087,0.0435,11.0,0.0,0.0,0.0,0.0,,,,,,,,1.04,6.1
2006/05/16,12.15,12.2,11.8,12.0,21.0,251.0,1.6949,0.0702,12.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2006/05/17,12.0,12.0,11.8,12.0,17.0,201.0,0.0,0.0568,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.06,6.0
2006/05/18,12.0,12.25,11.8,12.25,25.0,298.0,2.0833,0.0836,9.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.88
2006/05/19,11.7,12.4,11.7,12.35,92.0,1123.0,0.8163,0.3076,33.0,0.0,0.0,0.0,0.0,,,,,,,,1.09,5.83
2006/05/22,13.2,13.2,12.75,12.95,278.0,3671.0,4.8583,0.9295,89.0,0.0,0.0,0.0,0.0,,,,,,,,1.14,5.56
2006/05/23,12.8,13.2,12.8,13.2,330.0,4275.0,1.9305,1.1033,64.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,5.45
2006/05/24,13.1,13.3,12.7,13.0,379.0,4940.0,-1.5152,1.2671,72.0,0.0,0.0,0.0,0.0,,,,,,,,1.14,5.54
2006/05/25,12.9,13.8,12.7,13.8,491.0,6469.0,6.1538,1.6416,90.0,0.0,0.0,0.0,0.0,,,,,,,,1.21,5.22
2006/05/26,13.5,14.7,13.5,14.35,823.0,11498.0,3.9855,2.7516,158.0,0.0,0.0,0.0,0.0,,,,,,,,1.26,5.02
2006/05/29,14.1,14.3,13.5,13.8,311.0,4341.0,-3.8328,1.0398,66.0,0.0,0.0,0.0,0.0,,,,,,,,1.21,5.22
2006/05/30,13.6,14.6,13.4,14.25,397.0,5524.0,3.2609,1.3273,99.0,0.0,0.0,0.0,0.0,,,,,,,,1.25,5.05
2006/06/01,14.85,14.9,14.1,14.7,209.0,3059.0,3.1579,0.6988,89.0,0.0,0.0,0.0,0.0,,,,,,,,1.29,4.9
2006/06/02,14.9,14.9,14.05,14.05,203.0,2960.0,-4.4218,0.6787,84.0,0.0,0.0,0.0,0.0,,,,,,,,1.24,5.12
2006/06/05,13.1,14.5,13.1,14.5,345.0,4724.0,3.2028,1.1535,89.0,0.0,0.0,0.0,0.0,,,,,,,,1.28,4.97
2006/06/06,14.5,14.5,13.9,14.25,249.0,3574.0,-1.7241,0.8325,35.0,0.0,0.0,0.0,0.0,,,,,,,,1.25,5.05
2006/06/07,14.25,14.25,13.4,13.4,108.0,1471.0,-5.9649,0.3611,20.0,0.0,0.0,0.0,0.0,,,,,,,,1.18,5.37
2006/06/08,12.8,12.85,12.5,12.5,50.0,631.0,-6.7164,0.1672,15.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.76
2006/06/09,12.8,12.8,12.3,12.6,70.0,877.0,0.8,0.234,19.0,0.0,0.0,0.0,0.0,,,,,,,,1.11,5.71
2006/06/12,12.7,12.7,12.0,12.7,6.0,78.0,0.7937,0.0201,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.12,5.67
2006/06/13,12.6,12.9,12.05,12.8,17.0,210.0,0.7874,0.0568,15.0,0.0,0.0,0.0,0.0,,,,,,,,1.13,5.63
2006/06/14,12.95,12.95,12.9,12.95,13.0,178.0,1.1719,0.0435,7.0,0.0,0.0,0.0,0.0,,,,,,,,1.14,5.56
2006/06/15,13.0,13.2,12.6,12.6,5.0,65.0,-2.7027,0.0167,6.0,0.0,0.0,0.0,0.0,,,,,,,,1.11,5.71
2006/06/16,13.0,13.2,12.6,13.2,30.0,388.0,4.7619,0.1003,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,5.45
2006/06/19,13.0,13.0,12.6,12.95,32.0,408.0,-1.8939,0.107,13.0,0.0,0.0,0.0,0.0,,,,,,,,1.14,5.56
2006/06/20,12.95,13.4,12.4,13.2,23.0,290.0,1.9305,0.0769,8.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,5.45
2006/06/21,13.3,13.4,12.6,13.1,97.0,1282.0,-0.7576,0.3243,27.0,0.0,0.0,0.0,0.0,,,,,,,,1.15,5.5
2006/06/22,13.1,13.25,12.2,13.15,696.0,8801.0,0.3817,2.327,80.0,0.0,0.0,0.0,0.0,,,,,,,,1.16,5.48
2006/06/23,12.65,14.05,12.5,14.0,972.0,12277.0,6.4639,3.2497,76.0,0.0,0.0,0.0,0.0,,,,,,,,1.23,5.14
2006/06/26,13.8,13.8,13.3,13.3,222.0,3050.0,-5.0,0.7422,15.0,0.0,0.0,0.0,0.0,,,,,,,,1.17,5.41
2006/06/27,13.1,13.2,12.7,12.9,68.0,885.0,-3.0075,0.2273,19.0,0.0,0.0,0.0,0.0,,,,,,,,1.13,5.58
2006/06/28,12.85,13.45,12.5,13.1,1034.0,13014.0,1.5504,3.457,60.0,0.0,0.0,0.0,0.0,,,,,,,,1.15,5.5
2006/06/29,13.1,13.1,12.25,12.25,1374.0,17223.0,-6.4885,4.5938,109.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.88
2006/06/30,12.5,12.55,12.3,12.5,96.0,1195.0,2.0408,0.321,21.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.76
2006/07/03,12.5,12.55,12.45,12.55,13.0,162.0,0.4,0.0435,8.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.74
2006/07/04,12.4,12.6,12.4,12.5,44.0,558.0,-0.3984,0.1471,19.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.76
2006/07/05,12.75,12.75,12.4,12.5,30.0,376.0,0.0,0.1003,10.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.76
2006/07/06,12.65,12.65,12.5,12.5,5.0,63.0,0.0,0.0167,3.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.76
2006/07/07,12.5,12.5,12.25,12.5,100.0,1256.0,0.0,0.3343,19.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,5.76
2006/07/10,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.1,
2006/07/11,12.75,12.75,12.15,12.25,6.0,74.0,-2.0,0.0201,5.0,0.0,0.0,0.0,0.0,,,,,,,,1.08,5.88
